index,flour,water
almonds,0,0
apple_butter,0,0.56
apple_juice,0,0.88
ap_flour,1,0
ascorbic_acid,0,0
baking_powder,0,0
baking_soda,0,0
barley,1,0
barley_sr,0,-1.38
barley_sb,0,-1.56
bobs_mthc,0,-1
bran,1,0
bran_sr,1,-0.96
bran_sb,1,-1.68
bran_wet,1,-1.68
bran_dry,1,0
bread_flour,1,0
bronze_chief,1,0
brown_sugar,0,0
buckwheat,1,0
buckwheat_sr,0,-0.88
buckwheat_sb,0,-0.91
bulgur,0,-1.5
butter,0,0.16
buttermilk,0,0.90
caraway_seeds,0,0
chia_seeds,1,0
chia_seeds_sr,0,-2.37
chia_seeds_sb,0,-2.76
chickpea_flour,0,-1
cider_vinegar,0,1
cinnamon,0,0
coconut,0,0
conditioner,1,0
coriander,0,0
corn_meal,1,0
corn_meal_sr,0,-0.58
corn_meal_sb,0,-1.73
cracked_rye,1,0
cracked_rye_sr,0,-0.68
cracked_rye_sb,0,-1.54
cracked_wheat,1,0
cracked_wheat_sr,0,-1.73
cracked_wheat_sb,0,-2.25
craisins,0,0
diastatic_malt,0,0
dried_apple,0,-1
dried_orange_peel,0,-1
egg,0,0.76
egg_white,0,0.88
egg_whites,0,0.88
egg_yolk,0,0.52
egg_yolks,0,0.52
eggs,0,0.76
evap_milk,0,0.74
flas,0,1
flaxseed_meal,1,0
flaxseed_meal_sr,0,-1.3
flaxseed_meal_sb,0,-1.36
flour,1,0
ginger_powder,0,0
grape_nuts,0,-1
hard_red,1,0
hard_white,1,0
honey,0,0.17
kamut,1,0
lemon_juice,0,0.92
lemon_zest,0,0.82
malt_syrup,0,0.21
maple_syrup,0,0.32
masarepas,0,-1
milk,0,0.88
millet,1,0
millet_sr,0,-0.48
millet_sb,0,-0.48
molasses,0,0.22
nido,0,0
nutmeg,0,0
oat_groats,0,0
oat_groats_sr,0,-0.6
oat_groats_sb,0,-0.85
oats,1,0
oats_sr,0,-0.9
oats_sb,0,-2.06
orange_marmalade,0,0.33
ricotta,0,0.73
rolled_oats,0,-0.9
oil,0,0
olive_oil,0,0
pecans,0,0
pecan_butter,0,0
polenta,0,-0.58
potato_flakes,0,-2
prairie_gold,1,0
prunes,0,0.31
pumpkin_seeds,0,0
pumpkin_seeds_sr,0,-0.38
pumpkin_seeds_sb,0,-0.48
pumpkin_puree,0,0.90
quark,0,0.5
quinoa,0,0
quinoa,0,-0.78
quinoa,0,-1.04
raisins,0,0.15
red_rye_malt,1,0
removed,0,0
removed_flour,1,0
removed_bran,1,0
removed_water,0,1
rye,1,0
rye_berries,0,-0.68
rye_white,1,0
rye_whole,1,0
rye_medium,1,0
salt,0,0
semolina,1,0
sesame_seeds,0,0
sesame_seeds_sr,0,-0.58
sesame_seeds_sb,0,-0.68
skim_milk_powder,0,0
sour_cream,0,0.74
spelt,1,0
steel_cut_oats,0,-0.7
sugar,0,0
sunflower_seeds,0,0
sunflower_seeds_sr,0,-0.8
sunflower_seeds_sb,0,-0.8
sweet_potato,0,0.76
vinegar,0,1
vital_wheat_gluten,1,0
vwg,1,0
unknown,0,0
walnuts,0,0
water,0,1
wgbi,1,0
wheat_bran,0,-0.96
wheat_flakes,1,0
wheat_flakes_sr,0,-1.0
wheat_flakes_sb,0,-1.8
whey,0,0.93
whole_wheat,1,0
ww,1,0
ww_flour,1,0
yeast,0,0
yogurt,0,0.88
